Path	Title	Parents	Type	Description	Example
/v3/insee/sirene/etablissements/{siret}/adresse	Complément d'adresse	""	string	Le complément d'adresse correspond à des éléments situés à l'extérieur du bâtiment qui permettent de compléter l'adresse (résidence, bâtiment, entrée, etc..)	ZAE SAINT GUENAULT
/v3/insee/sirene/etablissements/{siret}/adresse	Code commune	""	string	"Le code commune désigne le code de la commune de localisation de l'établissement. Le code renvoyé correspond à la date de l'appel, ce qui implique que toute modification du code commune est repercutée sur l'ensemble des établissements concernés, y compris ceux qui sont fermés. Cette valeur est à 'null' pour les entreprises à l'étranger. 
 
 Les codes sont listés dans la table d'appartenance géographique fournie par l'Insee et disponible ici: https://www.insee.fr/fr/information/2028028"	75112
/v3/insee/sirene/etablissements/{siret}/adresse	Code postal	""	string		75016
/v3/insee/sirene/etablissements/{siret}/adresse	Distribution spéciale	""	string	"La distribution spéciale reprend les éléments particuliers qui accompagnent une adresse de distribution spéciale, la modalité la plus connue étant les adresses en 'CEDEX'. 
 
 Plus d'informations dans la documentation Insee de l'API Sirene : * https://www.sirene.fr/sirene/public/variable/distributionSpecialeEtablissement * https://www.sirene.fr/sirene/public/variable/l5-disp"	
/v3/insee/sirene/etablissements/{siret}/adresse	Code cedex	""	string	Plus d'informations : https://fr.wikipedia.org/wiki/Courrier_d%27entreprise_%C3%A0_distribution_exceptionnelle	75590
/v3/insee/sirene/etablissements/{siret}/adresse	Libellé du code cedex	""	string	Ce champ indique le libellé correspondant au code cedex de l'établissement. Si le code cedex est à 'null', ce champ est également à 'null'.	PARIS CEDEX 12
/v3/insee/sirene/etablissements/{siret}/adresse	Nom de la commune pour une adresse en France	""	string	Cette valeur est à 'null' pour les établissements à l'étranger.	PARIS 12
/v3/insee/sirene/etablissements/{siret}/adresse	Nom de la commune pour une adresse à l'étranger.	""	string	Cette valeur est à 'null' pour les établissements en France.	
/v3/insee/sirene/etablissements/{siret}/adresse	Code du pays pour les établissements situés à l'étranger	""	string	La nomenclature des codes pays se trouve ici : https://www.insee.fr/fr/information/2028273	99132
/v3/insee/sirene/etablissements/{siret}/adresse	Nom du pays pour les établissements situés à l'étranger	""	string		ROYAUME-UNI
/v3/insee/sirene/etablissements/{siret}/adresse	Statut de la diffusion	""	string	"Indique le statut de diffusion de l'établissement : 
 
 - Diffusible : Toutes les données de l'établissement sont diffusibles, donc publiques. 
 - Partiellement diffusible : Seule une partie des données est diffusible, suite à une demande de l'entité qui a exercé sont droit d'opposition à la diffusion de données personnelles. 
 - Non-diffusible (obsolète) : Ce statut correspond à l'ancien statut, toutes les entités ayant exercé leur droit d'opposition sont normalement désormais en statut ""partiellement diffusible""."	
/v3/insee/sirene/etablissements/{siret}/adresse	Ligne 1	Éléments constitutifs de l'adresse postale pour son acheminement.	string	Si l'établissement correspond à une personne morale : la dénomination sociale de la personne morale. Le cas contraire: cette variable est vide.	DIRECTION INTERMINISTERIELLE DU NUMERIQUE
/v3/insee/sirene/etablissements/{siret}/adresse	Ligne 2	Éléments constitutifs de l'adresse postale pour son acheminement.	string	Si l'établissement correspond à une personne physique : concaténation du nom et prénom	JEAN MARIE DURAND
/v3/insee/sirene/etablissements/{siret}/adresse	Ligne 3	Éléments constitutifs de l'adresse postale pour son acheminement.	string	Complément d'adresse comme décrit dans la clé `complement_adresse`	ZAE SAINT GUENAULT
/v3/insee/sirene/etablissements/{siret}/adresse	Ligne 4	Éléments constitutifs de l'adresse postale pour son acheminement.	string	Concaténation du numéro de voie, d'indice de répétition, du type de voie et du libellé de la voie	51 BIS RUE DE LA PAIX
/v3/insee/sirene/etablissements/{siret}/adresse	Ligne 5	Éléments constitutifs de l'adresse postale pour son acheminement.	string	Distribution spéciale comme décrit dans la clé `distribution_speciale`	CS 72809
/v3/insee/sirene/etablissements/{siret}/adresse	Ligne 6	Éléments constitutifs de l'adresse postale pour son acheminement.	string	Si le code cedex est existant : code cedex accompagné de son libellé ; sinon, si le pays est en France : code postal accompagné de son libellé, sinon : libellé de la commune de l'établissement situé à l'étranger	75256 PARIX CEDEX 12
/v3/insee/sirene/etablissements/{siret}/adresse	Ligne 7	Éléments constitutifs de l'adresse postale pour son acheminement.	string	Pays de l'établissement	FRANCE
/v3/insee/sirene/etablissements/diffusibles/{siret}/adresse	Numéro dans la voie	""	string	"Si la personne morale est en diffusion partielle, la valeur est remplacée par ""[ND]""."	22
/v3/insee/sirene/etablissements/diffusibles/{siret}/adresse	Indice de répétition du numéro dans la voie	""	string	"Plus d'informations dans la documentation Insee de l'API Sirene : https://www.sirene.fr/sirene/public/variable/indrep 
 Si la personne morale est en diffusion partielle, la valeur est remplacée par ""[ND]""."	
/v3/insee/sirene/etablissements/diffusibles/{siret}/adresse	Type de la voie de localisation	""	string	"Le type de la voie de localisation est indiquée en abrégé et en majuscules. L'information n'est pas toujours renseignée. Pour certaines petites communes, l'information n'existe pas. 
 
 Plus d'informations dans la documentation Insee de l'API Sirene : https://www.sirene.fr/sirene/public/variable/typvoie 
 Si la personne morale est en diffusion partielle, la valeur est remplacée par ""[ND]""."	RUE
/v3/insee/sirene/etablissements/diffusibles/{siret}/adresse	Libellé de la voie	""	string	"Si la personne morale est en diffusion partielle, la valeur est remplacée par ""[ND]""."	DE LA PAIX
/v3/insee/sirene/etablissements/diffusibles/{siret}/adresse	Complément d'adresse	""	string	"Le complément d'adresse correspond à des éléments situés à l'extérieur du bâtiment qui permettent de compléter l'adresse (résidence, bâtiment, entrée, etc..) 
 Si la personne morale est en diffusion partielle, le complément d'adresse n'est pas renvoyé, et la valeur est remplacée par ""[ND]""."	ZAE SAINT GUENAULT
/v3/insee/sirene/etablissements/diffusibles/{siret}/adresse	Code commune	""	string	"Le code commune désigne le code de la commune de localisation de l'établissement. Le code renvoyé correspond à la date de l'appel, ce qui implique que toute modification du code commune est repercutée sur l'ensemble des établissements concernés, y compris ceux qui sont fermés. Cette valeur est à 'null' pour les entreprises à l'étranger. 
 
 Les codes sont listés dans la table d'appartenance géographique fournie par l'Insee et disponible ici: https://www.insee.fr/fr/information/2028028"	75112
/v3/insee/sirene/etablissements/diffusibles/{siret}/adresse	Code postal	""	string	"Si la personne morale est en diffusion partielle, la valeur est remplacée par ""[ND]""."	75016
/v3/insee/sirene/etablissements/diffusibles/{siret}/adresse	Distribution spéciale	""	string	"La distribution spéciale reprend les éléments particuliers qui accompagnent une adresse de distribution   spéciale, la modalité la plus connue étant les adresses en 'CEDEX'. 
 
 Plus d'informations dans la documentation Insee de l'API Sirene : * https://www.sirene.fr/sirene/public/variable/distributionSpecialeEtablissement * https://www.sirene.fr/sirene/public/variable/l5-disp 
 Si la personne morale est en diffusion partielle, la valeur est remplacée par ""[ND]""."	
/v3/insee/sirene/etablissements/diffusibles/{siret}/adresse	Code cedex	""	string	"Plus d'informations : https://fr.wikipedia.org/wiki/Courrier_d%27entreprise_%C3%A0_distribution_exceptionnelle 
 Si la personne morale est en diffusion partielle, la valeur est remplacée par ""[ND]""."	75590
/v3/insee/sirene/etablissements/diffusibles/{siret}/adresse	Libellé du code cedex	""	string	"Ce champ indique le libellé correspondant au code cedex de l'établissement. Si le code cedex est à 'null', ce champ est également à 'null'. 
 Si la personne morale est en diffusion partielle, la valeur est remplacée par ""[ND]""."	PARIS CEDEX 12
/v3/insee/sirene/etablissements/diffusibles/{siret}/adresse	Nom de la commune pour une adresse en France	""	string	Cette valeur est à 'null' pour les établissements à l'étranger.	PARIS 12
/v3/insee/sirene/etablissements/diffusibles/{siret}/adresse	Nom de la commune pour une adresse à l'étranger.	""	string	Cette valeur est à 'null' pour les établissements en France.	
/v3/insee/sirene/etablissements/diffusibles/{siret}/adresse	Code du pays pour les établissements situés à l'étranger	""	string	La nomenclature des codes pays se trouve ici : https://www.insee.fr/fr/information/2028273	99132
/v3/insee/sirene/etablissements/diffusibles/{siret}/adresse	Nom du pays pour les établissements situés à l'étranger	""	string		ROYAUME-UNI
/v3/insee/sirene/etablissements/diffusibles/{siret}/adresse	Statut de la diffusion	""	string	"Indique le statut de diffusion de l'établissement : 
 
 - Diffusible : Toutes les données de l'établissement sont diffusibles, donc publiques. 
 - Partiellement diffusible : Seule une partie des données est diffusible, suite à une demande de l'entité qui a exercé sont droit d'opposition à la diffusion de données personnelles. 
 - Non-diffusible (obsolète) : Ce statut correspond à l'ancien statut, toutes les entités ayant exercé leur droit d'opposition sont normalement désormais en statut ""partiellement diffusible""."	
/v3/insee/sirene/etablissements/diffusibles/{siret}/adresse	Ligne 1	Éléments constitutifs de l'adresse postale pour son acheminement.	string	"Si l'établissement correspond à une personne morale : la dénomination sociale de la personne morale. Le cas contraire: cette variable est vide. 
 Si la personne morale est en diffusion partielle, la valeur est remplacée par ""[ND]""."	DIRECTION INTERMINISTERIELLE DU NUMERIQUE
/v3/insee/sirene/etablissements/diffusibles/{siret}/adresse	Ligne 2	Éléments constitutifs de l'adresse postale pour son acheminement.	string	"Si l'établissement correspond à une personne physique : concaténation du nom et prénom 
 Si la personne morale est en diffusion partielle, la valeur est remplacée par ""[ND]""."	JEAN MARIE DURAND
/v3/insee/sirene/etablissements/diffusibles/{siret}/adresse	Ligne 3	Éléments constitutifs de l'adresse postale pour son acheminement.	string	"Si l'établissement correspond à une personne physique : concaténation du nom et prénom 
 Si la personne morale est en diffusion partielle, la valeur est remplacée par ""[ND]""."	ZAE SAINT GUENAULT
/v3/insee/sirene/etablissements/diffusibles/{siret}/adresse	Ligne 4	Éléments constitutifs de l'adresse postale pour son acheminement.	string	"Concaténation du numéro de voie, d'indice de répétition, du type de voie et du libellé de la voie 
 Si la personne morale est en diffusion partielle, la valeur est remplacée par ""[ND]""."	51 BIS RUE DE LA PAIX
/v3/insee/sirene/etablissements/diffusibles/{siret}/adresse	Ligne 5	Éléments constitutifs de l'adresse postale pour son acheminement.	string	"Distribution spéciale comme décrit dans la clé `distribution_speciale` 
 Si la personne morale est en diffusion partielle, la valeur est remplacée par ""[ND]""."	CS 72809
/v3/insee/sirene/etablissements/diffusibles/{siret}/adresse	Ligne 6	Éléments constitutifs de l'adresse postale pour son acheminement.	string	"Si le code cedex est existant : code cedex accompagné de son libellé ; sinon, si le pays est en France : code postal accompagné de son libellé, sinon : libellé de la commune de l'établissement situé à l'étranger 
 Si la personne morale est en diffusion partielle, la valeur est remplacée par ""[ND]""."	75256 PARIX CEDEX 12
/v3/insee/sirene/etablissements/diffusibles/{siret}/adresse	Ligne 7	Éléments constitutifs de l'adresse postale pour son acheminement.	string	Pays de l'établissement	FRANCE
/v3/insee/sirene/etablissements/{siret}	Siret de l'établissement	""	string	Il peut arriver que le siret renvoyé soit différent du paramètre d'appel. Il s'agit d'une erreur généralement temporaire dans la base de données Sirene.	30613890001294
/v3/insee/sirene/etablissements/{siret}	État administratif de l'établissement	""	string	"Cette valeur décrit l'état administratif de l'établissement, qui peut être : 
 
 - actif. Sauf exception, lors de son inscription au répertoire, tout établissement est à l'état 'actif'

 - fermé. Cet état découle de la prise en compte d'une déclaration de fermeture. Un établissement fermé peut être rouvert. 
 
 Plus d'informations dans la documentation Insee de l'API Sirene : https://www.sirene.fr/sirene/public/variable/etatAdministratifEtablissement"	A
/v3/insee/sirene/etablissements/{siret}	Date de fermeture de l'établissement	""	integer	Cette valeur est renvoyée sous format timestamp	1634133818
/v3/insee/sirene/etablissements/{siret}	Code de l'activité principale (APE) de l'établissement	Attributs de l'activité principale	string	"Le code APE (activité principale exercée) permet d'identifier la branche d'activité principale. Il est attribué par l'Insee lors de l'immatriculation ou la déclaration d'activité de l'entreprise. Ce code de 4 chiffres + 1 lettre est extrait de la nomenclature d'activité française (NAF) de l'Insee. Si le code n'est pas renseigné dans la nomenclature 'Naf Rév2' (nomenclature en vigueur), le code est null ici. 
 
 À noter qu'un établissement n'ayant pas encore de code APE peut se voir affecter la valeur '00.00Z' de manière provisoire. 
 
 Plus d'informations métier : https://entreprendre.service-public.fr/vosdroits/F33050 Nomemclature d'activité française - NAF rév.2 de l'Insee : https://www.insee.fr/fr/information/2120875. 
 
 ⚠️ À partir de janvier 2026, le code APE utilisera la nouvelle nomenclature NAF 2025, tel qu'explicité dans ce document : https://www.cnis.fr/evenements/la-revision-de-la-nomenclature-dactivites-francaise-naf-quels-effets-pour-les-utilisateurs/?category=1067. Des tables de correspondance seront fournies par l'Insee."	8411Z
/v3/insee/sirene/etablissements/{siret}	Libellé associé au code APE	Attributs de l'activité principale	string	"Libellé associé au code APE. Si le code ne correspond à aucun libellé au sein de la nomenclature 'Naf Rév2', la valeur 'non référencé' est utilisée. 
 
 Nomemclature d'activité française - NAF rév.2 de l'Insee : https://www.insee.fr/fr/information/2406147"	Administration publique générale
/v3/insee/sirene/etablissements/{siret}	Nomenclature associée au code	Attributs de l'activité principale	string	Ce champ indique le nom de la nomenclature associée au code APE. Si le code n'est pas renseigné dans la nomenclature 'Naf Rév2' (nomenclature en vigueur), la nomenclature null ici.	NAFRev2
/v3/insee/sirene/etablissements/{siret}	Code effectif	Tranche d'effectif salarié de l'établissement	string	"Le code effectif correspond à la tranche d'effectif salarié de l'établissement : 
 
 - NN : Unités non employeuses (pas de salarié au cours de l'année de référence et pas d'effectif au 31/12). Cette tranche peut contenir quelques effectifs inconnus 
 - 00 : 0 salarié (n'ayant pas d'effectif au 31/12 mais ayant employé des salariés au cours de l'année de référence) 
 - 01 : 1 ou 2 salariés 
 - 02 : 3 à 5 salariés 
 - 03 : 6 à 9 salariés 
 - 11 : 10 à 19 salariés 
 - 12 : 20 à 49 salariés 
 - 21 : 50 à 99 salariés 
 - 22 : 100 à 199 salariés 
 - 31 : 200 à 249 salariés 
 - 32 : 250 à 499 salariés 
 - 41 : 500 à 999 salariés 
 - 42 : 1 000 à 1 999 salariés 
 - 51 : 2 000 à 4 999 salariés 
 - 52 : 5 000 à 9 999 salariés 
 - 53 : 10 000 salariés et plus 
 
 Plus d'informations dans la documentation Insee de l'API Sirene : https://www.sirene.fr/sirene/public/variable/tefen. 
 
 L'effectif mensuel exact de l'établissement est disponible au travers de l'[API Effectifs - URSSAF Caisse nationale](TODO). Si votre jeton contient ce droit d'accès, nous vous recommandons d'utiliser cette API. Ces données étant protégées, leur cadre d'utilisation est différent de la tranche effectif fournie par l'Insee, qui elle est une donnée publique."	51
/v3/insee/sirene/etablissements/{siret}	Intitulé associé au code effectif	Tranche d'effectif salarié de l'établissement	string		2 000 à 4 999 salariés
/v3/insee/sirene/etablissements/{siret}	Date de référence de l'effectif	Tranche d'effectif salarié de l'établissement	string		2016
/v3/insee/sirene/etablissements/{siret}	Seuil inférieur de la tranche effectif	Tranche d'effectif salarié de l'établissement	integer		2000
/v3/insee/sirene/etablissements/{siret}	Seuil supérieur de la tranche effectif	Tranche d'effectif salarié de l'établissement	integer		4999
/v3/insee/sirene/etablissements/{siret}	Statut de la diffusion	""	string	"Indique le statut de diffusion de l'établissement : 
 
 - Diffusible : Toutes les données de l'établissement sont diffusibles, donc publiques. 
 - Partiellement diffusible : Seule une partie des données est diffusible, suite à une demande de l'entité qui a exercé sont droit d'opposition à la diffusion de données personnelles. 
 - Non-diffusible (obsolète) : Ce statut correspond à l'ancien statut, toutes les entités ayant exercé leur droit d'opposition sont normalement désormais en statut ""partiellement diffusible""."	
/v3/insee/sirene/etablissements/{siret}	Indique si les données renvoyées sont entièrement publiques et donc diffusables	""	boolean	"Ce champ permet de savoir s'il est possible de diffuser les données sans restriction ou bien si des données protégées sont présentes dans la payload (ce qui est le cas lorsque l'unité légale est en statut de diffusion partielle). Pour une unité légale : 
 
 - diffusible : 'true', car toutes les données sont publiques ; 
 - partiellement-diffusible : 'false', une partie des données est protégée et ne doit pas être diffusée, pour du pré-remplissage de formulaire public, préférer l'API en open data qui masque automatiquement les données protégées ; 
 - non-diffusible (obsolète) : 'false', dans ce cas, les informations obtenues ne doivent en aucun cas être accessibles au grand public. Ce cas n'étant plus censé exister, préférer l'API en open data qui masque automatiquement les données protégées. 
 Plus d'informations sur les conditions de diffusion : https://sirene.fr/static-resources/htm/v_sommaire.htm#26"	true
/v3/insee/sirene/etablissements/{siret}	Enseigne de l'établissement	""	string	"L'enseigne est l'appellation désignant l'emplacement ou le local dans lequel est exercée l'activité. Un établissement peut posséder une enseigne, plusieurs enseignes ou aucune. 
 
 Cette variable est la concaténation séparée par des virgules des 3 champs ""renvoyés"" par l'Insee. Plus d'informations ici: https://www.sirene.fr/sirene/public/variable/enseigne1Etablissement"	Coiff Land, CoiffureLand
/v3/insee/sirene/etablissements/{siret}	Siren de l'unité légale	Unité légale de l'établissement	string	Il peut arriver que le siren renvoyé soit différent du paramètre d'appel. Il s'agit d'une erreur généralement temporaire dans la base de données Sirene.	130025265
/v3/insee/sirene/etablissements/{siret}	Numéro RNA de l'unité légale	Unité légale de l'établissement	string	Ce champ n'est rempli que si l'unité légale est également une association enregistré dans le RNA.	W751004076
/v3/insee/sirene/etablissements/{siret}	SIRET du siège social	Unité légale de l'établissement	string		13002526500013
/v3/insee/sirene/etablissements/{siret}	Type de personne	Unité légale de l'établissement	string	Indique si l'unité légale est une personne morale ou une personne physique. Cette valeur est déterminée à l'aide du code juridique : '1000' correspondant à une personne physique.	personne_morale
/v3/insee/sirene/etablissements/{siret}	Raison sociale de l'unité légale	Unité légale de l'établissement > Attributs de la personne morale	string		DIRECTION INTERMINISTERIELLE DU NUMERIQUE
/v3/insee/sirene/etablissements/{siret}	Sigle de l'unité légale	Unité légale de l'établissement > Attributs de la personne morale	string		DINUM
/v3/insee/sirene/etablissements/{siret}	Pseudonyme	Unité légale de l'établissement > Attributs de la personne physique	string	Le pseudonyme correspond au nom qu'une personne utilise pour se désigner dans l'exercice de son activité, généralement littéraire ou artistique.	DJ Falcon
/v3/insee/sirene/etablissements/{siret}	Prénom usuel	Unité légale de l'établissement > Attributs de la personne physique	string	Le prénom usuel est le prénom par lequel une personne choisit de se faire appeler dans la vie courante. Ce prénom fait partie de ceux qui lui ont été donnés à sa naissance et qui sont inscrits à l'état civil.	Jean
/v3/insee/sirene/etablissements/{siret}	Prénom numéro 1 déclaré	Unité légale de l'établissement > Attributs de la personne physique	string		Jean
/v3/insee/sirene/etablissements/{siret}	Prénom numéro 2 déclaré	Unité légale de l'établissement > Attributs de la personne physique	string		Jacques
/v3/insee/sirene/etablissements/{siret}	Prénom numéro 3 déclaré	Unité légale de l'établissement > Attributs de la personne physique	string		Pierre
/v3/insee/sirene/etablissements/{siret}	Prénom numéro 4 déclaré	Unité légale de l'établissement > Attributs de la personne physique	string		Paul
/v3/insee/sirene/etablissements/{siret}	Nom d'usage	Unité légale de l'établissement > Attributs de la personne physique	string	Nom que la personne physique a choisi d'utiliser.	Dupont
/v3/insee/sirene/etablissements/{siret}	Nom de naissance	Unité légale de l'établissement > Attributs de la personne physique	string		Martin
/v3/insee/sirene/etablissements/{siret}	Genre	Unité légale de l'établissement > Attributs de la personne physique	string	Caractère féminin ou masculin de la personne physique. Cette valeur peut ne pas être renseignée pour une personne physique.	M
/v3/insee/sirene/etablissements/{siret}	Catégorie de l'unité légale	Unité légale de l'établissement	string	"Il s'agit d'une variable statistique calculée par l'Insee. Elle ne peut prendre que 3 valeurs : 
 
 - GE : Grande Entreprise 
 - ETI : Entreprise de Taille Intermédiaire 
 - PME : Petite ou Moyenne Entreprise 
 
 Celle-ci peut-être 'null' dans certains cas : quand il s’agit d’une unité légale nouvellement créée, ou bien d’une unité légale cessée, ou encore d’une unité légale hors champ du calcul de la catégorie (unité légale agricole ou ne faisant pas partie du système productif). 
 
 Définition de 'catégorie d'entreprise' par l'Insee : https://www.insee.fr/fr/metadonnees/definition/c1057"	GE
/v3/insee/sirene/etablissements/{siret}	Statut de la diffusion	Unité légale de l'établissement	string	"Indique le statut de diffusion de l'unité légale : 
 
 - Diffusible : Toutes les données de l'unité légale sont diffusibles, donc publiques. 
 - Partiellement diffusible : Seule une partie des données est diffusible, suite à une demande de l'entité qui a exercé sont droit d'opposition à la diffusion de données personnelles. 
 - Non-diffusible (obsolète) : Ce statut correspond à l'ancien statut, toutes les entités ayant exercé leur droit d'opposition sont normalement désormais en statut ""partiellement diffusible""."	
/v3/insee/sirene/etablissements/{siret}	Indique si les données renvoyées sont entièrement publiques et donc diffusables	Unité légale de l'établissement	boolean	"Ce champ permet de savoir s'il est possible de diffuser les données sans restriction ou bien si des données protégées sont présentes dans la payload (ce qui est le cas lorsque l'unité légale est en statut de diffusion partielle). Pour une unité légale : 
 
 - diffusible : 'true', car toutes les données sont publiques ; 
 - partiellement-diffusible : 'false', une partie des données est protégée et ne doit pas être diffusée, pour du pré-remplissage de formulaire public, préférer l'API en open data qui masque automatiquement les données protégées ; 
 - non-diffusible (obsolète) : 'false', dans ce cas, les informations obtenues ne doivent en aucun cas être accessibles au grand public. Ce cas n'étant plus censé exister, préférer l'API en open data qui masque automatiquement les données protégées. 
 Plus d'informations sur les conditions de diffusion : https://sirene.fr/static-resources/htm/v_sommaire.htm#26"	true
/v3/insee/sirene/etablissements/{siret}	Code de la forme juridique de l'unité légale.	Unité légale de l'établissement > Attributs de la forme juridique	string	"Il existe plus de 300 catégories juridiques, identifiables par un code spécifique à quatre chiffres. Leur nomenclature comporte 3 niveaux. Le premier niveau de classement contient 9 grandes catégories identifiables avec le premier chiffre du code : 
 
 - 0 : Organisme de placement collectif en valeurs mobilières sans personnalité morale 
 - 1 : Entrepreneur individuel. La catégorie juridique des personnes physiques est '1000'. 
 - 2 : Groupement de droit privé non doté de la personnalité morale 
 - 3 : Personne morale de droit étranger 
 - 4 : Personne morale de droit public soumise au droit commercial 
 - 5 : Société commerciale 
 - 6 : Autre personne morale immatriculée au RCS 
 - 7 : Personne morale et organisme soumis au droit administratif 
 - 8 : Organisme privé spécialisé 
 - 9 : Groupement de droit privé 
 
 Nomenclature exhaustive des codes fournie par l'Insee : https://www.insee.fr/fr/information/2028129"	7120
/v3/insee/sirene/etablissements/{siret}	Libellé associé au code de la forme juridique de l'unité légale.	Unité légale de l'établissement > Attributs de la forme juridique	string	"indique le libellé correspondant au code juridique. Si le code ne correspond à aucun libellé la valeur 'non référencé' est utilisée. 
 
 Nomenclature exhaustive fournie par l'Insee : https://www.insee.fr/fr/information/2028129"	Service central d'un ministère
/v3/insee/sirene/etablissements/{siret}	Code de l'activité principale (APE) de l'unité légale	Unité légale de l'établissement > Attributs de l'activité principale	string	"Le code APE (activité principale exercée) permet d'identifier la branche d'activité principale. Il est attribué par l'Insee lors de l'immatriculation ou la déclaration d'activité de l'entreprise. Ce code de 4 chiffres + 1 lettre est extrait de la nomenclature d'activité française (NAF) de l'Insee. Si le code n'est pas renseigné dans la nomenclature 'Naf Rév2' (nomenclature en vigueur), le code est null ici. 
 
 À noter qu'une entreprise n'ayant pas encore de code APE peut se voir affecter la valeur '00.00Z' de manière provisoire. 
 
 Plus d'informations métier : https://entreprendre.service-public.fr/vosdroits/F33050 Nomemclature d'activité française - NAF rév.2 de l'Insee : https://www.insee.fr/fr/information/2120875. 
 
 ⚠️ À partir de janvier 2026, le code APE utilisera la nouvelle nomenclature NAF 2025, tel qu'explicité dans ce document : https://www.cnis.fr/evenements/la-revision-de-la-nomenclature-dactivites-francaise-naf-quels-effets-pour-les-utilisateurs/?category=1067. Des tables de correspondance seront fournies par l'Insee."	8411Z
/v3/insee/sirene/etablissements/{siret}	Libellé associé au code APE	Unité légale de l'établissement > Attributs de l'activité principale	string	"Libellé associé au code APE. Si le code ne correspond à aucun libellé au sein de la nomenclature 'Naf Rév2', la valeur 'non référencé' est utilisée. 
 
 Nomemclature d'activité française - NAF rév.2 de l'Insee : https://www.insee.fr/fr/information/2406147"	Administration publique générale
/v3/insee/sirene/etablissements/{siret}	Nomenclature associée au code	Unité légale de l'établissement > Attributs de l'activité principale	string	Ce champ indique le nom de la nomenclature associée au code APE. Si le code n'est pas renseigné dans la nomenclature 'Naf Rév2' (nomenclature en vigueur), la nomenclature null ici.	NAFRev2
/v3/insee/sirene/etablissements/{siret}	Intitulé associé au code effectif	Unité légale de l'établissement > Tranche d'effectif salarié de l'unité légale	string		2 000 à 4 999 salariés
/v3/insee/sirene/etablissements/{siret}	Date de référence de l'effectif	Unité légale de l'établissement > Tranche d'effectif salarié de l'unité légale	string		2016
/v3/insee/sirene/etablissements/{siret}	Seuil inférieur de la tranche effectif	Unité légale de l'établissement > Tranche d'effectif salarié de l'unité légale	integer		2000
/v3/insee/sirene/etablissements/{siret}	Seuil supérieur de la tranche effectif	Unité légale de l'établissement > Tranche d'effectif salarié de l'unité légale	integer		4999
/v3/insee/sirene/etablissements/{siret}	État administratif de l'unité légale	Unité légale de l'établissement	string	"Cette valeur décrit l'état administratif de l'unité légale qui peut être « active » ou « cessée » 
 
 **Pour les personnes morales**, l'unité légale est considérée comme juridiquement « cessée » si : 
 - il y a eu dépôt de la déclaration de disparition de la personne morale ; 
 - elle a été inscrite sans activité à sa demande. Dans le cas d'une création au répertoire Sirene mais sans avoir encore démarré une activité (activité principale provisoire “0000Z”) ; 
 - elle n'a plus d'établissement en activité. 
 
 **Pour les personnes physiques**, l'unité légale est considérée comme juridiquement « cessée » si : 
 - l'exploitant de l'unité légale décède ; 
 - l'exploitant dépose une cessation d'activité. 
 
 En dehors de ces cas, l'état administratif de l'unité légale est toujours « actif ». 
 
 Plus d'informations dans la documentation Insee de l'API Sirene : https://www.sirene.fr/sirene/public/variable/etatAdministratifUniteLegale"	A
/v3/insee/sirene/etablissements/{siret}	Unité légale de l'économie sociale et solidaire (ESS)	Unité légale de l'établissement	boolean	"Indique si l'unité légale est une ESS : 
 
 - true : l'entreprise est une ESS 
 - false : l'entreprise n'est pas une ESS 
 - null : le statut ESS est inconnu. Cette information est connue pour environ 1 million d'unités légales, autrement, elle est à null. 
 
 Les unités légales de l'ESS adhèrent aux mêmes principes : 
 * poursuivre un but social autre que le seul partage des bénéfices ; 
 * une lucrativité encadrée (notamment des bénéfices majoritairement consacrés au maintien et au développement de l’activité) ; 
 * une gouvernance démocratique et participative. 
 Ces conditions cumulatives sont explicitées à l'[Article 1 de la loi n° 2014-856 du 31 juillet 2014](https://www.legifrance.gouv.fr/loda/article_lc/LEGIARTI000029314926){:target='_blank'}. 
 
 Plus d'informations dans la documentation INSEE de l'API Sirene : https://www.sirene.fr/sirene/public/variable/economieSocialeSolidaireUniteLegale"	true
/v3/insee/sirene/etablissements/{siret}	Date de création de l'unité légale	Unité légale de l'établissement	integer	"La date de création correspond à la date qui figure dans les statuts de l'entreprise qui sont déposés au centre de formalité des entreprises (CFE) compétent. Cette valeur est renvoyée sous format timestamp. 
 
 Pour certains établissements très anciens, tous fermés et dont l’unité légale est cessée la date de création peut être nulle. 
 Pour les unités purgées, la date de création n'est jamais à 'null'. Si elle est non renseignée, elle sera au 01/01/1900. 
 
 Plus d'informations dans la documentation Insee de l'API Sirene : https://www.sirene.fr/sirene/public/variable/dateCreationUniteLegale"	1634103818
/v3/insee/sirene/etablissements/{siret}	Numéro dans la voie	Adresse de l'établissement	string		22
/v3/insee/sirene/etablissements/{siret}	Indice de répétition du numéro dans la voie	Adresse de l'établissement	string	Plus d'informations dans la documentation Insee de l'API Sirene : https://www.sirene.fr/sirene/public/variable/indrep	
/v3/insee/sirene/etablissements/{siret}	Type de la voie de localisation	Adresse de l'établissement	string	"Le type de la voie de localisation est indiquée en abrégé et en majuscules. L'information n'est pas toujours renseignée. Pour certaines petites communes, l'information n'existe pas. 
 
 Plus d'informations dans la documentation Insee de l'API Sirene : https://www.sirene.fr/sirene/public/variable/typvoie"	RUE
/v3/insee/sirene/etablissements/{siret}	Libellé de la voie	Adresse de l'établissement	string		DE LA PAIX
